"CENSUS_YEAR","GEO_CODE (POR)","GEO_LEVEL","GEO_NAME","GNR","DATA_QUALITY_FLAG","ALT_GEO_CODE","DIM: Census year (2)","Member ID: Census year (2)","Notes: Census year (2)","DIM: Age (in single years) and average age (127)","Member ID: Age (in single years) and average age (127)","Notes: Age (in single years) and average age (127)","Dim: Sex (3): Member ID: [1]: Total - Sex","Dim: Sex (3): Member ID: [2]: Male","Dim: Sex (3): Member ID: [3]: Female"
2016,"01","0","Canada",4.0,"20000","01","2016",1,,"Total - Age",1,,35151725,17264200,17887530
2016,"01","0","Canada",4.0,"20000","01","2016",1,,"0 to 14 years",2,,5839565,2992920,2846645
2016,"01","0","Canada",4.0,"20000","01","2016",1,,"0 to 4 years",3,,1898790,973035,925760
2016,"01","0","Canada",4.0,"20000","01","2016",1,,"Under 1 year",4,,369730,189085,180650
2016,"01","0","Canada",4.0,"20000","01","2016",1,,"1",5,,372615,190900,181710
2016,"01","0","Canada",4.0,"20000","01","2016",1,,"2",6,,378880,193940,184945
2016,"01","0","Canada",4.0,"20000","01","2016",1,,"3",7,,386200,198615,187590
2016,"01","0","Canada",4.0,"20000","01","2016",1,,"4",8,,391365,200500,190865
2016,"01","0","Canada",4.0,"20000","01","2016",1,,"5 to 9 years",9,,2018130,1034690,983440
2016,"01","0","Canada",4.0,"20000","01","2016",1,,"5",10,,394530,202500,192035
2016,"01","0","Canada",4.0,"20000","01","2016",1,,"6",11,,405995,208145,197850
2016,"01","0","Canada",4.0,"20000","01","2016",1,,"7",12,,409045,209850,199195
2016,"01","0","Canada",4.0,"20000","01","2016",1,,"8",13,,409840,209795,200040
2016,"01","0","Canada",4.0,"20000","01","2016",1,,"9",14,,398720,204400,194325
2016,"01","0","Canada",4.0,"20000","01","2016",1,,"10 to 14 years",15,,1922645,985200,937445
2016,"01","0","Canada",4.0,"20000","01","2016",1,,"10",16,,389160,199335,189825
2016,"01","0","Canada",4.0,"20000","01","2016",1,,"11",17,,383870,197005,186865
2016,"01","0","Canada",4.0,"20000","01","2016",1,,"12",18,,387115,198125,188990
2016,"01","0","Canada",4.0,"20000","01","2016",1,,"13",19,,379935,194645,185285
2016,"01","0","Canada",4.0,"20000","01","2016",1,,"14",20,,382570,196090,186475
2016,"01","0","Canada",4.0,"20000","01","2016",1,,"15 to 64 years",21,,23376525,11576130,11800400
2016,"01","0","Canada",4.0,"20000","01","2016",1,,"15 to 19 years",22,,2026155,1039215,986940
2016,"01","0","Canada",4.0,"20000","01","2016",1,,"15",23,,388205,199405,188795
2016,"01","0","Canada",4.0,"20000","01","2016",1,,"16",24,,401310,205865,195450
2016,"01","0","Canada",4.0,"20000","01","2016",1,,"17",25,,400230,205290,194940
2016,"01","0","Canada",4.0,"20000","01","2016",1,,"18",26,,410695,209810,200890
2016,"01","0","Canada",4.0,"20000","01","2016",1,,"19",27,,425710,218840,206870
2016,"01","0","Canada",4.0,"20000","01","2016",1,,"20 to 24 years",28,,2242690,1144495,1098200
2016,"01","0","Canada",4.0,"20000","01","2016",1,,"20",29,,441415,225450,215960
2016,"01","0","Canada",4.0,"20000","01","2016",1,,"21",30,,446890,229080,217815
2016,"01","0","Canada",4.0,"20000","01","2016",1,,"22",31,,444890,227565,217330
2016,"01","0","Canada",4.0,"20000","01","2016",1,,"23",32,,451225,230065,221165
2016,"01","0","Canada",4.0,"20000","01","2016",1,,"24",33,,458275,232340,225930
2016,"01","0","Canada",4.0,"20000","01","2016",1,,"25 to 29 years",34,,2285990,1144475,1141515
2016,"01","0","Canada",4.0,"20000","01","2016",1,,"25",35,,466385,236065,230320
2016,"01","0","Canada",4.0,"20000","01","2016",1,,"26",36,,468045,235505,232540
2016,"01","0","Canada",4.0,"20000","01","2016",1,,"27",37,,453440,227260,226180
2016,"01","0","Canada",4.0,"20000","01","2016",1,,"28",38,,445995,221410,224585
2016,"01","0","Canada",4.0,"20000","01","2016",1,,"29",39,,452130,224235,227890
2016,"01","0","Canada",4.0,"20000","01","2016",1,,"30 to 34 years",40,,2329395,1148290,1181105
2016,"01","0","Canada",4.0,"20000","01","2016",1,,"30",41,,464495,230600,233900
2016,"01","0","Canada",4.0,"20000","01","2016",1,,"31",42,,465690,230230,235450
2016,"01","0","Canada",4.0,"20000","01","2016",1,,"32",43,,467060,230275,236785
2016,"01","0","Canada",4.0,"20000","01","2016",1,,"33",44,,465970,228745,237225
2016,"01","0","Canada",4.0,"20000","01","2016",1,,"34",45,,466185,228440,237740
2016,"01","0","Canada",4.0,"20000","01","2016",1,,"35 to 39 years",46,,2288365,1118635,1169730
2016,"01","0","Canada",4.0,"20000","01","2016",1,,"35",47,,468365,229635,238730
2016,"01","0","Canada",4.0,"20000","01","2016",1,,"36",48,,464320,227275,237050
2016,"01","0","Canada",4.0,"20000","01","2016",1,,"37",49,,454795,221615,233180
2016,"01","0","Canada",4.0,"20000","01","2016",1,,"38",50,,449660,219890,229770
2016,"01","0","Canada",4.0,"20000","01","2016",1,,"39",51,,451230,220220,231010
2016,"01","0","Canada",4.0,"20000","01","2016",1,,"40 to 44 years",52,,2255135,1104445,1150695
2016,"01","0","Canada",4.0,"20000","01","2016",1,,"40",53,,453015,221510,231505
2016,"01","0","Canada",4.0,"20000","01","2016",1,,"41",54,,453240,221890,231345
2016,"01","0","Canada",4.0,"20000","01","2016",1,,"42",55,,444865,217190,227680
2016,"01","0","Canada",4.0,"20000","01","2016",1,,"43",56,,447400,219555,227845
2016,"01","0","Canada",4.0,"20000","01","2016",1,,"44",57,,456615,224300,232320
2016,"01","0","Canada",4.0,"20000","01","2016",1,,"45 to 49 years",58,,2359965,1157755,1202205
2016,"01","0","Canada",4.0,"20000","01","2016",1,,"45",59,,476130,233860,242265
2016,"01","0","Canada",4.0,"20000","01","2016",1,,"46",60,,473880,232835,241045
2016,"01","0","Canada",4.0,"20000","01","2016",1,,"47",61,,468970,229580,239390
2016,"01","0","Canada",4.0,"20000","01","2016",1,,"48",62,,466875,228855,238020
2016,"01","0","Canada",4.0,"20000","01","2016",1,,"49",63,,474120,232630,241485
2016,"01","0","Canada",4.0,"20000","01","2016",1,,"50 to 54 years",64,,2678070,1318755,1359320
2016,"01","0","Canada",4.0,"20000","01","2016",1,,"50",65,,502935,247930,255000
2016,"01","0","Canada",4.0,"20000","01","2016",1,,"51",66,,536300,263885,272415
2016,"01","0","Canada",4.0,"20000","01","2016",1,,"52",67,,549525,270860,278665
2016,"01","0","Canada",4.0,"20000","01","2016",1,,"53",68,,551805,271755,280045
2016,"01","0","Canada",4.0,"20000","01","2016",1,,"54",69,,537515,264315,273200
2016,"01","0","Canada",4.0,"20000","01","2016",1,,"55 to 59 years",70,,2620245,1285190,1335055
2016,"01","0","Canada",4.0,"20000","01","2016",1,,"55",71,,544015,267140,276880
2016,"01","0","Canada",4.0,"20000","01","2016",1,,"56",72,,534055,262100,271955
2016,"01","0","Canada",4.0,"20000","01","2016",1,,"57",73,,522185,255815,266365
2016,"01","0","Canada",4.0,"20000","01","2016",1,,"58",74,,516785,254070,262715
2016,"01","0","Canada",4.0,"20000","01","2016",1,,"59",75,,503205,246060,257135
2016,"01","0","Canada",4.0,"20000","01","2016",1,,"60 to 64 years",76,,2290515,1114880,1175630
2016,"01","0","Canada",4.0,"20000","01","2016",1,,"60",77,,488500,239055,249445
2016,"01","0","Canada",4.0,"20000","01","2016",1,,"61",78,,481820,234885,246935
2016,"01","0","Canada",4.0,"20000","01","2016",1,,"62",79,,460355,223345,237005
2016,"01","0","Canada",4.0,"20000","01","2016",1,,"63",80,,438470,212825,225645
2016,"01","0","Canada",4.0,"20000","01","2016",1,,"64",81,,421370,204770,216600
2016,"01","0","Canada",4.0,"20000","01","2016",1,,"65 years and over",82,,5935630,2695145,3240485
2016,"01","0","Canada",4.0,"20000","01","2016",1,,"65 to 69 years",83,,1972480,953070,1019405
2016,"01","0","Canada",4.0,"20000","01","2016",1,,"65",84,,411715,200060,211655
2016,"01","0","Canada",4.0,"20000","01","2016",1,,"66",85,,399990,193635,206350
2016,"01","0","Canada",4.0,"20000","01","2016",1,,"67",86,,390340,188400,201940
2016,"01","0","Canada",4.0,"20000","01","2016",1,,"68",87,,388055,186995,201060
2016,"01","0","Canada",4.0,"20000","01","2016",1,,"69",88,,382385,183990,198395
2016,"01","0","Canada",4.0,"20000","01","2016",1,,"70 to 74 years",89,,1420875,677970,742900
2016,"01","0","Canada",4.0,"20000","01","2016",1,,"70",90,,316835,152070,164770
2016,"01","0","Canada",4.0,"20000","01","2016",1,,"71",91,,297530,142735,154790
2016,"01","0","Canada",4.0,"20000","01","2016",1,,"72",92,,287500,137385,150115
2016,"01","0","Canada",4.0,"20000","01","2016",1,,"73",93,,271495,129295,142205
2016,"01","0","Canada",4.0,"20000","01","2016",1,,"74",94,,247515,116495,131020
2016,"01","0","Canada",4.0,"20000","01","2016",1,,"75 to 79 years",95,,1021850,469550,552300
2016,"01","0","Canada",4.0,"20000","01","2016",1,,"75",96,,234020,108790,125230
2016,"01","0","Canada",4.0,"20000","01","2016",1,,"76",97,,215135,99625,115510
2016,"01","0","Canada",4.0,"20000","01","2016",1,,"77",98,,204155,93835,110315
2016,"01","0","Canada",4.0,"20000","01","2016",1,,"78",99,,191070,87125,103940
2016,"01","0","Canada",4.0,"20000","01","2016",1,,"79",100,,177470,80170,97305
2016,"01","0","Canada",4.0,"20000","01","2016",1,,"80 to 84 years",101,,749645,325765,423885
2016,"01","0","Canada",4.0,"20000","01","2016",1,,"80",102,,171180,76610,94570
2016,"01","0","Canada",4.0,"20000","01","2016",1,,"81",103,,158110,69380,88730
2016,"01","0","Canada",4.0,"20000","01","2016",1,,"82",104,,147295,64045,83245
2016,"01","0","Canada",4.0,"20000","01","2016",1,,"83",105,,141415,60575,80845
2016,"01","0","Canada",4.0,"20000","01","2016",1,,"84",106,,131645,55155,76490
2016,"01","0","Canada",4.0,"20000","01","2016",1,,"85 years and over",107,,770785,268790,501990
2016,"01","0","Canada",4.0,"20000","01","2016",1,,"85 to 89 years",108,,482525,185535,296990
2016,"01","0","Canada",4.0,"20000","01","2016",1,,"85",109,,121575,49455,72125
2016,"01","0","Canada",4.0,"20000","01","2016",1,,"86",110,,108495,42980,65515
2016,"01","0","Canada",4.0,"20000","01","2016",1,,"87",111,,94410,36095,58310
2016,"01","0","Canada",4.0,"20000","01","2016",1,,"88",112,,85150,31295,53855
2016,"01","0","Canada",4.0,"20000","01","2016",1,,"89",113,,72890,25710,47180
2016,"01","0","Canada",4.0,"20000","01","2016",1,,"90 to 94 years",114,,223510,68675,154830
2016,"01","0","Canada",4.0,"20000","01","2016",1,,"90",115,,63485,21330,42150
2016,"01","0","Canada",4.0,"20000","01","2016",1,,"91",116,,52875,16765,36105
2016,"01","0","Canada",4.0,"20000","01","2016",1,,"92",117,,43720,13125,30595
2016,"01","0","Canada",4.0,"20000","01","2016",1,,"93",118,,35005,9855,25150
2016,"01","0","Canada",4.0,"20000","01","2016",1,,"94",119,,28430,7600,20825
2016,"01","0","Canada",4.0,"20000","01","2016",1,,"95 to 99 years",120,,56525,13245,43280
2016,"01","0","Canada",4.0,"20000","01","2016",1,,"95",121,,20980,5365,15620
2016,"01","0","Canada",4.0,"20000","01","2016",1,,"96",122,,14855,3500,11355
2016,"01","0","Canada",4.0,"20000","01","2016",1,,"97",123,,9485,2075,7410
2016,"01","0","Canada",4.0,"20000","01","2016",1,,"98",124,,6705,1420,5285
2016,"01","0","Canada",4.0,"20000","01","2016",1,,"99",125,,4495,885,3615
2016,"01","0","Canada",4.0,"20000","01","2016",1,,"100 years and over",126,,8230,1340,6890
2016,"01","0","Canada",4.0,"20000","01","2016",1,,"Average age",127,,41.0,40.1,41.9
2016,"01","0","Canada",4.0,"20000","01","2011",2,,"Total - Age",1,,33476685,16414225,17062455
2016,"01","0","Canada",4.0,"20000","01","2011",2,,"0 to 14 years",2,,5607345,2871100,2736245
2016,"01","0","Canada",4.0,"20000","01","2011",2,,"0 to 4 years",3,,1877095,961150,915945
2016,"01","0","Canada",4.0,"20000","01","2011",2,,"Under 1 year",4,,367925,188210,179715
2016,"01","0","Canada",4.0,"20000","01","2011",2,,"1",5,,375605,192240,183365
2016,"01","0","Canada",4.0,"20000","01","2011",2,,"2",6,,379645,194765,184880
2016,"01","0","Canada",4.0,"20000","01","2011",2,,"3",7,,381035,194705,186330
2016,"01","0","Canada",4.0,"20000","01","2011",2,,"4",8,,372885,191225,181655
2016,"01","0","Canada",4.0,"20000","01","2011",2,,"5 to 9 years",9,,1809895,925960,883935
2016,"01","0","Canada",4.0,"20000","01","2011",2,,"5",10,,364745,186655,178090
2016,"01","0","Canada",4.0,"20000","01","2011",2,,"6",11,,360235,184550,175685
2016,"01","0","Canada",4.0,"20000","01","2011",2,,"7",12,,364415,186605,177810
2016,"01","0","Canada",4.0,"20000","01","2011",2,,"8",13,,358485,183030,175455
2016,"01","0","Canada",4.0,"20000","01","2011",2,,"9",14,,362020,185120,176905
2016,"01","0","Canada",4.0,"20000","01","2011",2,,"10 to 14 years",15,,1920350,983990,936360
2016,"01","0","Canada",4.0,"20000","01","2011",2,,"10",16,,366615,188065,178550
2016,"01","0","Canada",4.0,"20000","01","2011",2,,"11",17,,378715,193890,184825
2016,"01","0","Canada",4.0,"20000","01","2011",2,,"12",18,,379685,194185,185500
2016,"01","0","Canada",4.0,"20000","01","2011",2,,"13",19,,391435,199985,191445
2016,"01","0","Canada",4.0,"20000","01","2011",2,,"14",20,,403905,207860,196045
2016,"01","0","Canada",4.0,"20000","01","2011",2,,"15 to 64 years",21,,22924290,11344355,11579935
2016,"01","0","Canada",4.0,"20000","01","2011",2,,"15 to 19 years",22,,2178140,1115845,1062295
2016,"01","0","Canada",4.0,"20000","01","2011",2,,"15",23,,423755,216770,206990
2016,"01","0","Canada",4.0,"20000","01","2011",2,,"16",24,,432485,222440,210045
2016,"01","0","Canada",4.0,"20000","01","2011",2,,"17",25,,434055,223010,211045
2016,"01","0","Canada",4.0,"20000","01","2011",2,,"18",26,,439705,225050,214655
2016,"01","0","Canada",4.0,"20000","01","2011",2,,"19",27,,448130,228570,219560
2016,"01","0","Canada",4.0,"20000","01","2011",2,,"20 to 24 years",28,,2187450,1108780,1078670
2016,"01","0","Canada",4.0,"20000","01","2011",2,,"20",29,,453970,231895,222075
2016,"01","0","Canada",4.0,"20000","01","2011",2,,"21",30,,453300,230155,223145
2016,"01","0","Canada",4.0,"20000","01","2011",2,,"22",31,,433990,220450,213535
2016,"01","0","Canada",4.0,"20000","01","2011",2,,"23",32,,421710,212790,208915
2016,"01","0","Canada",4.0,"20000","01","2011",2,,"24",33,,424490,213485,211000
2016,"01","0","Canada",4.0,"20000","01","2011",2,,"25 to 29 years",34,,2169585,1077280,1092310
2016,"01","0","Canada",4.0,"20000","01","2011",2,,"25",35,,433020,217400,215615
