DpCode,DpName,admin2Pcod,MunName,Male_0,Male_1,Male_2,Male_3,Male_4,Male_5,Male_6,Male_7,Male_8,Male_9,Male_10,Male_11,Male_12,Male_13,Male_14,Male_15,Male_16,Male_17,Male_18,Male_19,Male_20,Male_21,Male_22,Male_23,Male_24,Male_25,Male_26,Male_27,Male_28,Male_29,Male_30,Male_31,Male_32,Male_33,Male_34,Male_35,Male_36,Male_37,Male_38,Male_39,Female_0,Female_1,Female_2,Female_3,Female_4,Female_5,Female_6,Female_7,Female_8,Female_9,Female_10,Female_11,Female_12,Female_13,Female_14,Female_15,Female_16,Female_17,Female_18,Female_19,Female_20,Female_21,Female_22,Female_23,Female_24,Female_25,Female_26,Female_27,Female_28,Female_29,Female_30,Female_31,Female_32,Female_33,Female_34,Female_35,Female_36,Female_37,Female_38,Female_39
5,Antioquia,5001,Medellín,14474,14600,14699,14782,14861,14942,15036,15155,15305,15498,15738,16039,16399,16828,17325,17899,18547,19297,20150,20988,21772,22397,22848,23082,23111,23033,22869,22530,21997,21339,20686,20051,19480,19033,18660,18262,17832,17276,16524,15663,13828,13973,14097,14204,14309,14415,14536,14679,14852,15065,15326,15640,16012,16449,16953,17531,18189,18953,19862,20802,21636,22347,22850,23112,23161,23113,22969,22669,22200,21629,21053,20508,20078,19828,19685,19542,19352,19022,18485,17825
5,Antioquia,5002,Abejorral,132,130,129,132,136,141,145,151,156,161,167,171,175,179,182,183,186,184,181,175,171,165,160,153,146,141,135,130,127,124,121,122,122,125,130,133,139,144,146,146,136,132,132,134,135,137,140,143,146,149,153,154,157,158,160,160,160,158,155,148,145,138,132,127,123,120,118,119,117,118,120,123,127,130,135,139,143,143,144,140
5,Antioquia,5004,Abriaquí,24,23,23,24,22,23,22,24,22,22,23,22,24,24,24,26,26,28,29,29,27,26,24,24,22,20,20,17,18,16,16,18,18,19,20,19,20,20,19,18,19,20,20,19,20,20,19,20,19,20,20,19,20,20,19,19,20,19,19,19,19,18,18,17,17,18,17,15,17,16,15,17,18,19,17,18,19,18,20,17
5,Antioquia,5021,Alejandría,43,43,43,42,42,42,40,40,40,38,38,39,37,38,37,38,38,39,38,37,35,36,35,34,32,34,32,31,32,30,32,31,31,30,31,30,30,30,29,27,43,44,44,43,41,41,39,38,38,35,36,35,33,35,33,33,33,34,34,33,31,32,34,30,31,30,30,30,32,32,31,31,33,33,33,34,33,34,33,30
5,Antioquia,5030,Amagá,204,202,203,203,204,204,206,207,209,212,214,218,222,226,230,236,243,249,253,258,264,265,266,265,264,261,256,252,245,237,229,224,219,218,214,214,211,208,203,197,196,194,193,194,195,196,198,200,201,205,209,212,215,219,224,228,235,239,243,246,248,252,252,253,255,255,251,249,244,237,235,228,226,224,222,223,221,219,216,211
5,Antioquia,5031,Amalfi,218,218,216,219,223,225,231,234,239,244,248,251,255,258,259,260,260,257,252,246,240,235,226,222,216,210,208,204,198,194,189,185,182,179,177,175,172,169,163,158,205,203,204,206,209,215,219,224,229,236,239,243,246,250,251,250,250,247,241,236,231,226,222,216,211,206,204,202,200,199,196,193,191,189,187,186,183,177,171,164
5,Antioquia,5034,Andes,333,331,330,330,331,331,332,335,336,339,342,345,350,353,357,360,364,367,409,493,424,428,413,379,372,359,364,337,327,319,315,300,312,301,302,314,313,306,322,304,305,302,300,300,300,302,302,304,307,310,313,315,321,323,328,334,336,342,344,344,341,338,333,329,323,318,314,308,297,292,286,284,283,284,286,288,289,291,291,287
5,Antioquia,5036,Angelópolis,45,45,44,45,44,43,44,44,43,44,43,44,44,45,45,46,47,48,48,45,46,47,45,45,44,45,46,43,42,42,41,41,40,40,38,40,37,36,37,36,36,36,36,36,38,37,39,39,41,41,43,45,44,46,47,49,48,50,50,50,48,48,46,46,43,42,42,39,41,38,39,38,36,37,38,39,39,39,39,38
5,Antioquia,5038,Angostura,104,103,103,102,102,102,103,104,103,105,105,106,107,108,109,110,110,112,110,107,105,103,100,97,94,91,90,89,86,84,83,82,81,82,83,82,81,78,77,74,95,93,92,93,93,94,95,97,98,99,101,102,104,104,105,105,106,104,104,103,100,97,93,90,88,87,87,83,82,79,77,78,77,77,77,77,77,76,74,76
5,Antioquia,5040,Anorí,185,183,184,185,185,187,188,191,192,192,195,194,195,194,194,193,191,186,182,179,177,172,172,170,171,171,168,168,166,160,157,152,147,143,139,135,131,126,122,116,200,198,198,195,192,190,187,185,183,180,178,177,175,174,174,172,172,171,169,167,163,162,161,157,156,155,155,151,148,145,141,135,131,127,124,119,115,111,107,102
5,Antioquia,5042,Santafé de Antioquia,196,195,195,198,200,203,206,211,215,218,222,225,229,231,233,234,236,234,232,229,228,223,222,218,217,215,212,209,208,205,204,200,198,198,195,196,193,190,183,176,189,189,189,189,192,195,197,198,202,204,206,210,211,214,216,218,220,220,221,221,221,219,218,216,217,215,214,210,208,204,202,202,203,203,202,200,196,194,191,183
5,Antioquia,5044,Anzá,68,67,67,67,67,65,66,66,66,65,66,66,66,66,67,67,66,67,64,64,61,61,57,56,55,54,53,51,52,50,51,49,50,48,49,48,48,49,48,47,59,57,57,57,58,58,59,59,61,62,61,63,63,63,64,63,63,62,60,60,57,55,57,53,53,51,50,50,49,49,48,47,49,47,49,48,49,49,47,47
5,Antioquia,5045,Apartadó,1142,1147,1151,1156,1162,1169,1175,1183,1188,1195,1201,1205,1209,1213,1213,1211,1206,1196,1183,1172,1163,1152,1140,1128,1116,1103,1091,1078,1060,1035,1010,980,956,936,917,897,875,848,812,770,1053,1056,1062,1068,1078,1087,1098,1108,1118,1130,1139,1150,1159,1168,1175,1180,1184,1183,1184,1181,1175,1172,1168,1162,1154,1146,1138,1126,1113,1094,1074,1051,1030,1015,1000,984,963,936,901,864
5,Antioquia,5051,Arboletes,316,314,313,314,317,320,326,329,332,337,338,338,340,338,333,329,319,307,289,269,252,231,215,198,189,179,175,171,168,167,167,165,165,169,168,169,172,170,170,168,328,325,322,318,316,313,307,306,302,299,294,292,287,285,280,276,270,265,255,243,232,222,214,209,206,206,204,204,205,203,205,206,205,203,203,202,201,200,197,191
5,Antioquia,5055,Argelia,74,74,73,74,73,76,77,77,79,80,81,83,81,83,83,82,81,81,76,71,67,64,60,57,55,53,51,49,48,46,49,48,50,49,51,49,49,51,49,49,65,65,65,65,65,65,65,66,66,67,66,67,68,67,67,67,66,65,63,60,58,59,55,54,52,52,51,50,50,50,51,51,53,51,54,53,53,53,50,50
5,Antioquia,5059,Armenia,33,32,32,33,31,33,33,33,33,33,34,35,35,35,36,37,37,37,38,36,32,31,29,27,26,24,23,24,22,26,26,25,29,30,30,33,35,34,34,33,36,36,35,35,36,34,36,34,36,36,36,35,35,36,35,36,33,33,32,32,32,32,31,31,29,29,30,29,30,30,29,29,29,29,28,29,28,29,31,29
5,Antioquia,5079,Barbosa,322,320,320,321,323,328,333,339,345,352,360,368,377,385,396,404,416,425,432,436,443,443,444,444,443,441,432,424,415,404,395,388,384,382,382,378,376,373,369,359,327,324,323,323,324,326,328,332,337,341,347,354,360,368,377,386,397,406,416,423,427,428,429,429,427,424,418,412,402,393,388,383,382,381,384,385,383,383,379,372
5,Antioquia,5086,Belmira,49,49,50,49,50,50,52,54,54,56,58,57,60,61,62,61,62,61,61,59,58,57,55,50,50,46,44,42,42,38,38,36,36,38,38,39,39,39,40,39,49,49,48,48,49,51,51,54,54,56,57,57,59,59,60,59,59,59,57,54,54,50,50,48,45,44,43,40,39,40,39,39,40,40,41,41,42,41,41,41
5,Antioquia,5088,Bello,3493,3521,3539,3548,3552,3554,3557,3563,3575,3597,3629,3674,3732,3806,3896,4003,4127,4273,4442,4615,4794,4946,5072,5155,5200,5219,5215,5176,5089,4971,4843,4718,4599,4505,4420,4327,4214,4066,3869,3643,3283,3315,3336,3353,3367,3380,3394,3414,3439,3474,3519,3576,3648,3733,3835,3955,4091,4252,4443,4632,4799,4944,5049,5106,5121,5113,5083,5021,4922,4805,4686,4572,4475,4409,4362,4312,4249,4155,4020,3859
5,Antioquia,5091,Betania,85,83,83,85,84,87,88,89,91,91,94,95,97,96,98,99,98,99,96,96,92,89,86,82,80,78,75,70,68,65,64,63,64,65,66,65,66,67,68,66,78,75,77,76,79,81,84,85,89,91,92,95,96,97,96,97,95,93,91,88,86,83,79,78,72,71,68,68,66,64,63,63,64,63,64,66,66,67,65,64
5,Antioquia,5093,Betulia,143,141,141,140,143,142,145,146,148,150,151,152,155,155,155,155,155,152,148,145,140,136,130,128,126,124,119,115,114,110,108,105,103,102,99,101,99,99,101,98,136,136,134,132,134,134,135,136,139,139,141,143,144,144,146,145,146,145,142,140,136,130,124,121,116,114,111,108,105,103,100,99,99,101,99,100,102,104,104,101
5,Antioquia,5101,Ciudad Bolívar,193,192,193,194,198,201,206,210,214,218,222,225,227,230,229,230,228,224,218,214,213,209,208,203,199,196,192,192,186,183,177,175,171,167,164,165,163,160,158,153,180,180,179,181,184,186,189,194,197,201,204,207,209,212,213,215,214,212,211,209,203,201,196,192,187,185,183,180,178,177,176,175,175,177,178,179,179,179,175,170
5,Antioquia,5107,Briceño,84,82,83,84,83,85,85,89,87,89,91,89,91,90,90,88,87,83,80,75,72,69,67,65,64,61,62,61,59,60,58,56,57,56,53,54,53,53,52,49,87,87,86,84,84,82,81,80,78,78,76,76,76,74,74,75,74,74,73,69,67,66,64,62,61,61,59,61,59,60,59,57,58,59,58,58,58,56,55,52
5,Antioquia,5113,Buriticá,91,91,90,88,88,88,86,87,85,84,86,85,84,85,87,86,87,88,88,87,91,88,88,87,85,86,84,83,79,78,74,71,70,69,67,66,64,62,61,58,95,94,94,92,92,92,91,91,91,89,91,88,89,89,87,88,86,85,83,81,80,76,75,74,72,69,68,67,65,62,63,61,62,61,61,60,60,60,59,59
5,Antioquia,5120,Cáceres,381,377,375,371,369,365,363,361,357,355,353,350,347,343,340,334,329,320,305,292,278,260,243,229,216,206,196,188,183,178,176,175,175,175,177,176,173,170,166,162,368,364,358,353,347,341,335,330,324,317,313,307,301,297,291,283,278,269,259,248,237,226,219,212,208,209,207,206,205,203,201,197,196,193,191,187,186,179,174,168
5,Antioquia,5125,Caicedo,87,86,86,84,84,82,81,80,79,78,77,76,76,75,74,74,74,73,72,72,71,71,70,70,69,65,65,65,62,60,59,57,55,56,57,58,58,58,57,55,76,75,74,75,74,75,75,76,77,77,77,79,78,79,79,79,78,79,76,73,71,67,68,66,66,68,66,67,68,67,69,66,65,65,62,63,60,58,56,54
5,Antioquia,5129,Caldas,445,448,447,449,452,453,457,461,467,473,482,491,503,516,532,549,568,590,613,639,664,684,700,711,716,715,710,699,686,666,649,631,616,607,599,592,585,575,560,539,419,422,422,425,428,433,438,445,451,461,470,483,495,511,527,545,566,591,616,645,671,691,708,717,721,720,717,711,698,680,665,653,645,640,640,637,634,625,612,596
5,Antioquia,5134,Campamento,81,80,80,81,85,87,92,95,99,102,103,107,107,108,108,105,104,98,92,89,84,80,76,75,72,68,66,63,63,62,61,61,60,58,60,61,60,57,59,54,85,84,84,83,84,85,85,87,88,89,88,90,91,90,91,90,90,86,84,81,78,74,71,68,68,65,63,62,62,61,62,62,62,61,62,63,61,61,59,58
5,Antioquia,5138,Cañasgordas,127,126,127,125,127,129,128,131,132,134,134,136,137,138,139,140,140,140,137,133,130,125,120,115,110,109,105,102,100,97,96,94,96,96,99,99,100,100,98,97,127,126,125,125,127,126,130,131,133,135,137,138,140,140,142,141,141,139,137,135,131,126,123,119,116,112,110,107,106,103,102,99,100,98,100,98,98,95,93,93
5,Antioquia,5142,Caracolí,36,36,36,36,35,35,36,34,35,34,34,34,34,34,34,34,34,35,35,34,34,34,35,33,32,32,32,32,30,31,30,28,30,29,31,28,28,27,26,26,36,36,36,35,36,34,34,34,34,33,31,32,32,32,31,31,32,31,31,33,30,30,31,30,30,30,30,29,28,28,27,27,27,26,25,26,26,26,25,25
5,Antioquia,5145,Caramanta,30,29,28,30,30,31,31,32,34,33,35,36,37,36,38,39,38,39,37,35,33,32,31,29,29,28,28,28,28,27,30,29,31,30,32,31,33,33,33,31,29,28,29,28,30,29,30,31,32,33,33,33,34,34,34,35,34,33,33,31,32,31,30,31,31,31,29,29,29,30,31,29,30,31,32,35,34,35,36,36
5,Antioquia,5147,Carepa,482,484,483,486,488,492,494,499,502,508,512,515,521,526,531,534,538,541,540,533,520,501,483,467,450,434,420,405,392,379,371,367,362,359,355,351,344,333,319,304,456,454,456,458,463,468,473,479,483,490,493,498,501,502,503,501,498,490,484,475,464,454,446,440,434,429,425,421,415,412,407,404,401,399,394,391,385,376,363,343
5,Antioquia,5148,El Carmen de Viboral,504,505,502,498,494,487,480,475,470,467,463,462,463,467,469,477,484,493,504,515,526,531,536,539,539,538,530,522,508,498,488,480,472,469,462,460,457,450,439,421,480,478,477,473,470,465,464,460,457,458,456,459,461,465,472,479,488,497,509,521,529,534,534,532,528,525,518,512,500,487,476,472,468,469,471,475,475,472,463,449
5,Antioquia,5150,Carolina,20,19,19,21,20,20,23,22,23,24,25,26,27,28,29,29,30,31,30,28,29,29,27,29,30,29,29,29,31,30,29,30,28,27,24,26,24,25,24,23,16,16,16,16,18,18,19,20,21,23,23,24,26,26,27,29,29,31,30,28,27,27,26,25,25,22,23,23,24,24,24,26,26,26,25,25,27,26,26,24
5,Antioquia,5154,Caucasia,934,939,942,945,946,948,947,946,944,941,935,933,925,917,908,897,880,862,840,817,796,776,755,733,715,701,689,678,666,652,641,628,617,607,600,591,583,567,548,520,897,901,905,908,911,912,913,915,915,916,915,914,912,909,904,898,889,878,865,850,836,826,814,801,785,775,764,756,746,731,718,705,694,686,681,672,663,647,624,600
