DpCode,DpName,admin2Pcod,MunName,Male_0,Male_1,Male_2,Male_3,Male_4,Male_5,Male_6,Male_7,Male_8,Male_9,Male_10,Male_11,Male_12,Male_13,Male_14,Male_15,Male_16,Male_17,Male_18,Male_19,Male_20,Male_21,Male_22,Male_23,Male_24,Male_25,Male_26,Male_27,Male_28,Male_29,Male_30,Male_31,Male_32,Male_33,Male_34,Male_35,Male_36,Male_37,Male_38,Male_39,Female_0,Female_1,Female_2,Female_3,Female_4,Female_5,Female_6,Female_7,Female_8,Female_9,Female_10,Female_11,Female_12,Female_13,Female_14,Female_15,Female_16,Female_17,Female_18,Female_19,Female_20,Female_21,Female_22,Female_23,Female_24,Female_25,Female_26,Female_27,Female_28,Female_29,Female_30,Female_31,Female_32,Female_33,Female_34,Female_35,Female_36,Female_37,Female_38,Female_39
5,Antioquia,5001,Medellín,14957,15201,15206,15248,15267,15276,15298,15343,15421,15539,15706,15926,16206,16554,16981,17506,18127,18852,19636,20449,21400,22292,23047,23668,24060,24208,24146,23974,23697,23245,22629,21924,21214,20536,19940,19451,19047,18637,18174,17596,14300,14551,14542,14609,14652,14686,14727,14791,14888,15027,15216,15465,15775,16149,16601,17135,17762,18487,19302,20184,21141,22074,22841,23458,23856,24032,24014,23889,23671,23292,22763,22160,21573,21028,20601,20349,20185,20011,19802,19461
5,Antioquia,5002,Abejorral,128,128,127,131,134,138,144,148,155,159,164,168,171,175,176,179,178,178,175,171,168,162,157,151,144,140,134,131,127,125,123,122,123,124,129,132,137,143,147,153,129,126,128,129,131,134,136,139,141,145,148,149,151,153,152,152,152,149,147,141,137,132,126,122,118,115,115,115,116,117,118,121,123,127,130,134,138,141,143,141
5,Antioquia,5004,Abriaquí,24,23,23,24,23,23,23,23,23,22,23,23,23,24,24,26,26,28,28,29,26,27,24,24,22,20,20,18,18,16,17,18,19,20,19,20,19,20,21,19,20,18,20,20,18,20,20,19,20,20,19,20,19,19,20,18,19,18,19,20,18,17,18,17,16,18,16,16,16,16,16,16,18,19,16,19,19,18,19,18
5,Antioquia,5021,Alejandría,42,43,43,41,42,41,40,39,40,38,37,38,37,36,36,37,37,37,37,36,35,34,34,33,34,34,30,32,32,31,32,32,32,31,32,30,30,31,30,29,42,43,42,41,41,40,39,37,37,35,35,34,33,33,32,32,32,32,33,32,30,31,31,30,31,30,30,30,31,33,32,33,33,34,34,33,34,35,33,31
5,Antioquia,5030,Amagá,208,207,207,208,207,209,210,211,213,216,217,219,223,228,230,236,240,249,252,258,264,268,269,271,270,270,266,261,257,250,242,236,229,226,222,219,218,217,215,212,197,196,198,198,198,201,202,203,206,207,211,213,217,221,223,228,231,237,242,243,247,251,254,257,257,259,257,255,254,248,245,239,234,228,228,226,225,226,226,225
5,Antioquia,5031,Amalfi,223,224,223,225,230,231,237,241,245,249,252,256,258,260,261,260,260,258,252,246,243,238,233,228,223,220,217,214,211,208,204,198,193,189,185,183,180,179,176,172,209,209,209,212,217,220,226,231,235,240,244,247,250,252,252,252,249,246,241,235,231,229,225,220,218,213,212,212,212,211,210,206,202,198,196,193,190,186,183,179
5,Antioquia,5034,Andes,333,331,332,331,333,334,335,336,338,341,342,345,348,351,353,356,358,360,404,488,423,427,417,385,378,368,374,350,341,334,331,313,325,309,309,321,320,317,338,326,299,299,299,299,301,301,303,304,306,308,311,314,316,318,323,325,329,332,334,334,336,332,329,325,322,320,315,311,304,300,295,292,290,287,287,288,291,296,300,301
5,Antioquia,5036,Angelópolis,45,45,45,44,44,44,43,44,44,44,44,43,45,43,45,45,47,47,47,44,46,46,46,45,44,46,45,44,44,43,42,43,41,41,39,38,38,38,37,38,36,35,35,36,37,38,38,39,41,41,43,43,44,45,46,46,48,49,48,48,47,47,46,45,42,41,42,40,39,40,40,36,38,37,38,38,38,40,40,40
5,Antioquia,5038,Angostura,103,103,103,101,103,103,103,104,105,105,106,106,107,107,109,109,109,110,109,106,106,102,100,97,93,92,90,89,87,85,85,83,81,82,81,82,81,79,79,76,93,90,91,92,93,95,95,97,99,99,101,102,103,103,103,103,103,102,101,101,98,95,91,89,86,84,85,82,82,79,78,76,77,77,76,75,75,76,75,77
5,Antioquia,5040,Anorí,192,193,191,193,194,196,197,198,200,201,201,201,200,200,199,197,194,191,185,183,181,179,178,178,178,179,178,177,178,172,169,162,156,149,145,141,137,133,130,128,202,200,202,199,198,195,192,190,188,184,183,180,178,177,175,173,172,171,169,166,165,164,163,159,159,159,158,157,154,152,148,142,137,131,127,123,118,115,114,109
