DP;DPNOM;DPMP;MPIO;Ano;TotalTotal;Total0;Total1;Total2;Total3;Total4;Total5;Total6;Total7;Total8;Total9;Total10;Total11;Total12;Total13;Total14;Total15;Total16;Total17;Total18;Total19;Total20;Total21;Total22;Total23;Total24;Total25;Total26;Total27;Total28;Total29;Total30;Total31;Total32;Total33;Total34;Total35;Total36;Total37;Total38;Total39;Total40;Total41;Total42;Total43;Total44;Total45;Total46;Total47;Total48;Total49;Total50;Total51;Total52;Total53;Total54;Total55;Total56;Total57;Total58;Total59;Total60;Total61;Total62;Total63;Total64;Total65;Total66;Total67;Total68;Total69;Total70;Total71;Total72;Total73;Total74;Total75;Total76;Total77;Total78;Total79;Total80;HombresTotal;Hombres0;Hombres1;Hombres2;Hombres3;Hombres4;Hombres5;Hombres6;Hombres7;Hombres8;Hombres9;Hombres10;Hombres11;Hombres12;Hombres13;Hombres14;Hombres15;Hombres16;Hombres17;Hombres18;Hombres19;Hombres20;Hombres21;Hombres22;Hombres23;Hombres24;Hombres25;Hombres26;Hombres27;Hombres28;Hombres29;Hombres30;Hombres31;Hombres32;Hombres33;Hombres34;Hombres35;Hombres36;Hombres37;Hombres38;Hombres39;Hombres40;Hombres41;Hombres42;Hombres43;Hombres44;Hombres45;Hombres46;Hombres47;Hombres48;Hombres49;Hombres50;Hombres51;Hombres52;Hombres53;Hombres54;Hombres55;Hombres56;Hombres57;Hombres58;Hombres59;Hombres60;Hombres61;Hombres62;Hombres63;Hombres64;Hombres65;Hombres66;Hombres67;Hombres68;Hombres69;Hombres70;Hombres71;Hombres72;Hombres73;Hombres74;Hombres75;Hombres76;Hombres77;Hombres78;Hombres79;Hombres80;MujeresTotal;Mujeres0;Mujeres1;Mujeres2;Mujeres3;Mujeres4;Mujeres5;Mujeres6;Mujeres7;Mujeres8;Mujeres9;Mujeres10;Mujeres11;Mujeres12;Mujeres13;Mujeres14;Mujeres15;Mujeres16;Mujeres17;Mujeres18;Mujeres19;Mujeres20;Mujeres21;Mujeres22;Mujeres23;Mujeres24;Mujeres25;Mujeres26;Mujeres27;Mujeres28;Mujeres29;Mujeres30;Mujeres31;Mujeres32;Mujeres33;Mujeres34;Mujeres35;Mujeres36;Mujeres37;Mujeres38;Mujeres39;Mujeres40;Mujeres41;Mujeres42;Mujeres43;Mujeres44;Mujeres45;Mujeres46;Mujeres47;Mujeres48;Mujeres49;Mujeres50;Mujeres51;Mujeres52;Mujeres53;Mujeres54;Mujeres55;Mujeres56;Mujeres57;Mujeres58;Mujeres59;Mujeres60;Mujeres61;Mujeres62;Mujeres63;Mujeres64;Mujeres65;Mujeres66;Mujeres67;Mujeres68;Mujeres69;Mujeres70;Mujeres71;Mujeres72;Mujeres73;Mujeres74;Mujeres75;Mujeres76;Mujeres77;Mujeres78;Mujeres79;Mujeres80;IR
0;Total Nacional;0;Total Nacional;2005;42888592;856218;862734;868980;875005;880837;882808;888503;893808;898371;901743;904358;906411;903975;895225;881912;867998;853107;836761;819288;801063;782011;761932;743651;728324;714973;701750;689757;675716;658018;638770;620649;601932;590169;588868;594126;598352;602899;604327;600046;591621;583521;575365;563791;547680;528512;508741;488141;467762;448650;430369;411570;392436;374291;357672;342135;327023;312588;297774;282052;266070;250814;235678;223227;214600;208554;202562;197161;190636;181822;171583;162174;153612;144586;134836;124975;116126;108476;102025;97063;93866;501077;21169835;438024;440837;443610;446415;449283;449772;452939;456030;458856;461107;462991;464532;463668;459345;452462;445228;437642;428346;417140;404696;391950;378450;366809;358161;351500;344717;338652;331448;322084;311762;302176;292446;286092;284814;286757;288245;289882;290227;288122;284196;280473;276770;271254;263246;253553;243652;233347;223380;214354;205936;197268;188432;179969;172075;164560;157256;150305;143143;135570;127861;120505;113180;107031;102515;99148;95833;92757;89249;84810;79808;75164;70898;66519;61951;57419;53306;49653;46496;43947;42095;213734;21718757;418194;421897;425370;428590;431554;433036;435564;437778;439515;440636;441367;441879;440307;435880;429450;422770;415465;408415;402148;396367;390061;383482;376842;370163;363473;357033;351105;344268;335934;327008;318473;309486;304077;304054;307369;310107;313017;314100;311924;307425;303048;298595;292537;284434;274959;265089;254794;244382;234296;224433;214302;204004;194322;185597;177575;169767;162283;154631;146482;138209;130309;122498;116196;112085;109406;106729;104404;101387;97012;91775;87010;82714;78067;72885;67556;62820;58823;55529;53116;51771;287343;
0;Total Nacional;0;Total Nacional;2006;43405956;851173;857388;863419;869373;875257;877396;883516;889444;894784;899134;902738;905865;904887;898166;887255;875644;863098;848454;831574;813284;794147;773875;755356;739999;726644;713243;700888;686395;668319;648516;629864;611092;598224;594391;596406;597596;599067;599239;596714;591976;587293;582708;574249;560366;542746;524676;505874;486615;467479;448524;428917;408761;389762;372689;356904;341200;326247;310832;294498;277931;262013;246339;232966;222881;215013;207214;199917;192337;183814;174659;166295;159071;150340;139035;126624;115881;106718;99145;93532;90390;519701;21426954;435887;438425;440977;443656;446440;446986;450269;453601;456747;459470;461831;463868;463803;460749;455426;449700;443541;435394;424723;412482;399886;386588;374800;365749;358437;351001;344095;336246;326722;316400;306785;297247;290492;287984;288216;288130;288244;287896;286530;284305;282102;280030;275976;269066;260205;251192;241856;232447;223325;214464;205280;195792;186870;178762;171237;163737;156627;149250;141414;133447;125765;118204;111626;106436;102192;98014;94077;90050;85675;81082;76860;73074;68794;63526;57901;52952;48654;45034;42237;40425;221569;21979002;415286;418963;422442;425717;428817;430410;433247;435843;438037;439664;440907;441997;441084;437417;431829;425944;419557;413060;406851;400802;394261;387287;380556;374250;368207;362242;356793;350149;341597;332116;323079;313845;307732;306407;308190;309466;310823;311343;310184;307671;305191;302678;298273;291300;282541;273484;264018;254168;244154;234060;223637;212969;202892;193927;185667;177463;169620;161582;153084;144484;136248;128135;121340;116445;112821;109200;105840;102287;98139;93577;89435;85997;81546;75509;68723;62929;58064;54111;51295;49965;298132;
0;Total Nacional;0;Total Nacional;2007;43926929;850081;854540;859266;864144;869224;870709;876681;882798;888621;893750;898346;902419;903080;898882;890918;882217;872661;860267;844467;826320;807451;787376;768683;752762;738579;724043;710244;695010;677340;658615;640975;623563;610272;603066;600055;596704;593262;591111;590218;589664;588857;588264;583343;571834;555795;539617;522734;504721;485853;466384;446249;425367;405619;387940;371600;355206;339265;323131;306556;289914;273873;258350;244342;232580;222463;212526;202926;193982;185705;177800;170590;164703;156409;144335;130284;118290;108197;99867;93731;90495;538848;21683071;435572;437187;439069;441139;443461;443707;446816;450126;453402;456416;459132;461560;462305;460707;457153;453101;448739;442021;432310;420574;408550;395814;384087;374317;365816;357072;348662;339950;330608;321122;312217;303608;296834;292670;290358;287987;285632;284084;283416;283086;282636;282386;279970;274245;266290;258290;250031;241251;232171;222870;213220;203272;193878;185518;177838;170128;162614;154964;147029;139024;131272;123790;116903;110976;105728;100590;95625;90955;86621;82502;78695;75446;71280;65637;59268;53734;49032;45099;42056;40250;229600;22243858;414509;417353;420197;423005;425763;427002;429865;432672;435219;437334;439214;440859;440775;438175;433765;429116;423922;418246;412157;405746;398901;391562;384596;378445;372763;366971;361582;355060;346732;337493;328758;319955;313438;310396;309697;308717;307630;307027;306802;306578;306221;305878;303373;297589;289505;281327;272703;263470;253682;243514;233029;222095;211741;202422;193762;185078;176651;168167;159527;150890;142601;134560;127439;121604;116735;111936;107301;103027;99084;95298;91895;89257;85129;78698;71016;64556;59165;54768;51675;50245;309248;
0;Total Nacional;0;Total Nacional;2008;44451147;851231;853612;856484;859820;863667;864110;869535;875342;881273;886866;892010;896830;898941;897236;892442;886851;880425;870545;856212;838745;820560;801255;782672;765956;750338;734336;718365;702296;685863;669502;654026;639291;626112;615077;605912;596979;587716;582286;582439;585735;588330;591213;589616;580707;566707;552863;538468;522145;503858;484192;463755;442589;422269;403852;386740;369370;352180;335292;318683;302419;286850;271614;257273;243786;231087;218803;206675;196194;187887;180975;174633;169658;161967;149603;134824;122373;111909;103229;96890;93442;557334;21942355;436054;436764;437808;439167;440875;440736;443452;446467;449637;452706;455522;458147;459551;459284;457531;455255;452540;447384;438958;428252;417238;405608;394202;383587;373526;363227;352856;343140;334351;326320;318700;311597;305012;299001;293619;288527;283314;280121;279828;281221;282255;283477;282576;278184;271350;264672;257718;249841;240914;231315;221322;211043;201266;192573;184646;176526;168550;160602;152663;144779;137241;129856;122833;116141;109794;103630;97540;92176;87782;84009;80497;77588;73628;67805;61061;55297;50416;46292;43157;41260;236995;22508792;415177;416848;418676;420653;422792;423374;426083;428875;431636;434160;436488;438683;439390;437952;434911;431596;427885;423161;417254;410493;403322;395647;388470;382369;376812;371109;365509;359156;351512;343182;335326;327694;321100;316076;312293;308452;304402;302165;302611;304514;306075;307736;307040;302523;295357;288191;280750;272304;262944;252877;242433;231546;221003;211279;202094;192844;183630;174690;166020;157640;149609;141758;134440;127645;121293;115173;109135;104018;100105;96966;94136;92070;88339;81798;73763;67076;61493;56937;53733;52182;320339;
0;Total Nacional;0;Total Nacional;2009;44978832;854430;854392;855106;856614;858862;858084;862550;867785;873464;879151;884631;889824;893171;893766;891938;889255;885892;878544;865967;849644;832726;814704;796608;779323;762517;745091;727325;710501;695222;681140;667556;655100;642120;627795;613241;599452;585188;576691;576906;582373;586808;591735;592406;586017;574646;563491;552064;537958;520672;501208;480985;459938;439393;420413;402495;384123;365741;348002;331320;315406;299977;285186;270452;255474;240636;226382;212226;200300;191496;184760;178468;173582;166098;154031;139608;127483;117292;108819;102555;99037;575500;22203708;437453;437147;437245;437773;438714;438124;440268;442870;445739;448707;451500;454093;456001;456905;456754;456045;454926;451299;444308;434879;425141;414933;404104;392923;381579;369932;357971;347383;339036;332206;325551;319573;313128;305539;297528;290081;282565;277867;277490;279730;281494;283496;283578;280441;275026;269699;264386;257606;249090;239400;229398;218975;208967;200019;191744;183217;174721;166407;158436;150705;143235;136044;128832;121517;114216;107227;100261;94258;89590;85852;82292;79369;75438;69687;63032;57385;52509;48456;45321;43377;243995;22775124;416977;417245;417861;418841;420148;419960;422282;424915;427725;430444;433131;435731;437170;436861;435184;433210;430966;427245;421659;414765;407585;399771;392504;386400;380938;375159;369354;363118;356186;348934;342005;335527;328992;322256;315713;309371;302623;298824;299416;302643;305314;308239;308828;305576;299620;293792;287678;280352;271582;261808;251587;240963;230426;220394;210751;200906;191020;181595;172884;164701;156742;149142;141620;133957;126420;119155;111965;106042;101906;98908;96176;94213;90660;84344;76576;70098;64783;60363;57234;55660;331505;
0;Total Nacional;0;Total Nacional;2010;45509584;858618;856304;854932;854616;855251;853286;856643;861027;866143;871568;877066;882321;886449;888882;889486;889243;888426;883464;872917;858366;843115;827054;810048;792781;775320;757126;738181;720807;706093;693112;680476;669005;655801;639392;621639;604901;587742;577001;576084;581304;585462;590037;591434;587252;579011;571034;562881;551448;535655;516883;497475;477156;456953;437703;419027;399848;380282;361768;344746;328859;313204;298248;283026;266969;250784;235231;219831;206760;197063;189544;182506;176782;169022;157574;144229;132972;123535;115670;109779;106289;593662;22466660;439364;438075;437260;436950;437138;436080;437612;439680;442169;444832;447529;449989;452172;453967;455065;455605;455745;453499;447946;440005;431674;423004;413095;401859;389868;377561;364737;353575;345251;338781;332311;326583;319869;311266;301835;293061;284263;278515;277506;279451;280917;282618;282950;280889;277006;273272;269546;264073;256228;246799;237098;227001;217102;207986;199333;190404;181287;172581;164472;156773;149177;141960;134561;126776;118917;111344;103818;97325;92252;88144;84236;80933;76818;71276;64993;59626;55050;51189;48191;46219;250773;23042924;419254;418229;417672;417666;418113;417206;419031;421347;423974;426736;429537;432332;434277;434915;434421;433638;432681;429965;424971;418361;411441;404050;396953;390922;385452;379565;373444;367232;360842;354331;348165;342422;335932;328126;319804;311840;303479;298486;298578;301853;304545;307419;308484;306363;302005;297762;293335;287375;279427;270084;260377;250155;239851;229717;219694;209444;198995;189187;180274;172086;164027;156288;148465;140193;131867;123887;116013;109435;104811;101400;98270;95849;92204;86298;79236;73346;68485;64481;61588;60070;342889;
0;Total Nacional;0;Total Nacional;2011;46044601;862281;858510;855752;854131;853563;850881;853089;856434;860630;865353;870251;875034;879357;882971;885535;887223;888373;885595;877391;865232;852445;838752;823484;806707;788930;770438;750894;733136;718471;705675;692887;681323;667638;650390;631410;613663;595652;583522;580348;582953;584737;586632;587199;584968;580349;575777;571253;562888;549012;531437;513344;494450;475011;455685;436350;416390;395941;376586;359065;342829;326655;311089;295173;278512;261678;245477;229624;215594;204221;194725;185786;177984;169205;158315;146580;136608;128260;121374;116187;113092;612255;22731299;441130;439200;437736;436809;436407;435038;435991;437516;439485;441740;444038;446227;448458;450746;452744;454144;455189;454112;450064;443787;437112;430094;421389;410601;398505;386143;373110;361673;353032;346133;339127;332763;325460;316464;306646;297553;288521;282230;280079;280622;280821;281111;280970;279768;277601;275449;273406;269385;262472;253650;244613;235208;225688;216475;207368;197939;188333;179170;170818;163016;155255;147755;140071;132026;123878;116019;108316;101364;95541;90503;85744;81457;76865;71492;65848;60970;56843;53339;50610;48822;257502;23313302;421151;419310;418016;417322;417156;415843;417098;418918;421145;423613;426213;428807;430899;432225;432791;433079;433184;431483;427327;421445;415333;408658;402095;396106;390425;384295;377784;371463;365439;359542;353760;348560;342178;333926;324764;316110;307131;301292;300269;302331;303916;305521;306229;305200;302748;300328;297847;293503;286540;277787;268731;259242;249323;239210;228982;218451;207608;197416;188247;179813;171400;163334;155102;146486;137800;129458;121308;114230;108680;104222;100042;96527;92340;86823;80732;75638;71417;68035;65577;64270;354753;
0;Total Nacional;0;Total Nacional;2012;46581823;865188;860702;857236;854757;853266;850306;851376;853560;856556;860213;864085;867868;871865;876078;879934;882913;885352;884476;878873;869804;860002;849448;836456;820678;802976;784571;765146;747135;731837;718247;704507;691441;677005;660162;642253;625391;608792;596206;589652;587225;584400;581464;579666;578987;578525;577693;577055;572110;560618;544531;528296;511288;493058;473956;454173;433674;412409;392268;374031;357126;340141;323490;306819;289898;273063;256878;241170;226577;213390;201425;190221;179923;169770;159248;148932;140085;132671;126625;122183;119465;630983;22997087;442628;440332;438526;437213;436343;434825;435252;436183;437540;439250;441021;442716;444747;447180;449652;451544;453054;452898;450354;445967;441148;435969;428717;418873;407269;395370;382887;371470;362059;353984;345762;337824;329651;320814;311830;303438;295310;288954;285153;283131;281028;278941;277558;277015;276704;276255;275915;273475;267757;259748;251732;243365;234456;225226;215735;205881;195678;186030;177363;169337;161245;153363;145383;137211;129042;121142;113501;106310;99679;93566;87804;82428;77196;71925;66800;62336;58534;55331;52900;51211;264143;23584736;422560;420370;418710;417544;416923;415481;416124;417377;419016;420963;423064;425152;427118;428898;430282;431369;432298;431578;428519;423837;418854;413479;407739;401805;395707;389201;382259;375665;369778;364263;358745;353617;347354;339348;330423;321953;313482;307252;304499;304094;303372;302523;302108;301972;301821;301438;301140;298635;292861;284783;276564;267923;258602;248730;238438;227793;216731;206238;196668;187789;178896;170127;161436;152687;144021;135736;127669;120267;113711;107859;102417;97495;92574;87323;82132;77749;74137;71294;69283;68254;366840;
0;Total Nacional;0;Total Nacional;2013;47121089;867532;862907;859074;856148;854064;851072;851165;852129;853919;856309;858967;861529;864880;869095;873499;877116;880168;880720;877846;872105;865566;858412;848102;833771;816660;798903;780163;762191;746058;731125;715756;700605;685309;669577;654014;639209;625168;612669;602307;593721;585329;576594;571582;571866;575143;577628;580445;578712;569737;555672;541622;527056;510486;491907;471906;451123;429507;408736;389734;371981;353945;335961;318458;301406;284880;268890;253523;238544;223807;209532;196165;183738;172162;161435;151718;143264;136196;130542;126471;124050;650106;23264039;443921;441505;439513;437953;436802;435245;435195;435540;436316;437385;438591;439729;441384;443680;446191;448226;449855;450337;449256;446775;443738;440404;434834;426245;415638;404722;393281;382160;371902;362300;352460;342622;333417;325072;317518;310296;303651;297479;291829;286760;281943;277011;274035;273799;275138;276112;277266;276260;271812;264924;258115;251057;242989;233896;224091;213921;203343;193278;184234;175903;167419;158949;150654;142429;134342;126550;119007;111627;104326;97219;90536;84245;78386;72961;68012;63643;59915;56837;54488;52886;270754;23857050;423611;421402;419561;418195;417262;415827;415970;416589;417603;418924;420376;421800;423496;425415;427308;428890;430313;430383;428590;425330;421828;418008;413268;407526;401022;394181;386882;380031;374156;368825;363296;357983;351892;344505;336496;328913;321517;315190;310478;306961;303386;299583;297547;298067;300005;301516;303179;302452;297925;290748;283507;275999;267497;258011;247815;237202;226164;215458;205500;196078;186526;177012;167804;158977;150538;142340;134516;126917;119481;112313;105629;99493;93776;88474;83706;79621;76281;73705;71983;71164;379352;
0;Total Nacional;0;Total Nacional;2014;47661787;870130;865381;861307;857969;855336;852365;851509;851479;852182;853457;855083;856720;859258;863054;867359;870947;873986;875495;874893;872332;868879;864854;857170;844650;828704;812222;794889;777420;760692;744453;727660;710567;694388;679819;666412;653553;641665;629264;615637;601735;588568;574836;566702;567030;572413;576765;581506;581980;575410;563851;552516;540748;526305;508707;488840;468290;446780;425776;406143;387495;368496;349221;330810;313556;297153;281190;265885;250439;234603;218708;203810;189910;177079;165559;155423;146472;139126;133284;129138;126746;669643;23531670;445282;442823;440662;438898;437475;435917;435374;435247;435505;436044;436764;437511;438747;440699;442951;444833;446268;447148;447230;446434;445045;443312;439286;432157;422827;413226;403242;392706;381876;370936;359765;348292;338143;330233;323838;317586;311987;305902;298686;291033;283937;276667;272141;271810;273984;275679;277566;277508;274248;268705;263274;257688;250698;241993;232061;221851;211177;200890;191539;182837;173921;164902;156184;147842;139818;131993;124493;116913;109142;101340;94001;87094;80667;74857;69669;65047;61122;57904;55448;53814;277356;24130117;424848;422558;420645;419071;417861;416448;416135;416232;416677;417413;418319;419209;420511;422355;424408;426114;427718;428347;427663;425898;423834;421542;417884;412493;405877;398996;391647;384714;378816;373517;367895;362275;356245;349586;342574;335967;329678;323362;316951;310702;304631;298169;294561;295220;298429;301086;303940;304472;301162;295146;289242;283060;275607;266714;256779;246439;235603;224886;214604;204658;194575;184319;174626;165714;157335;149197;141392;133526;125461;117368;109809;102816;96412;90702;85754;81425;78004;75380;73690;72932;392287;
