ADM1_EN,ADM2_EN_Code,ADM3_EN_Code,Male_0,Male_1,Male_2,Male_3,Male_4,Male_5,Male_6,Male_7,Male_8,Male_9,Male_10,Male_11,Male_12,Male_13,Male_14,Male_15,Male_16,Male_17,Male_18,Male_19,Male_20,Male_21,Male_22,Male_23,Male_24,Male_25,Male_26,Male_27,Male_28,Male_29,Female_0,Female_1,Female_2,Female_3,Female_4,Female_5,Female_6,Female_7,Female_8,Female_9,Female_10,Female_11,Female_12,Female_13,Female_14,Female_15,Female_16,Female_17,Female_18,Female_19,Female_20,Female_21,Female_22,Female_23,Female_24,Female_25,Female_26,Female_27,Female_28,Female_29
Kigali City,1.0,1.0,370,360,270,330,350,340,330,230,350,290,260,270,400,230,260,250,220,210,390,270,280,390,520,480,470,480,580,490,480,420,410,480,370,410,370,340,290,320,350,360,300,190,330,270,260,430,380,320,470,340,430,330,420,420,280,470,270,350,380,290
Kigali City,1.0,2.0,360,360,260,450,320,390,350,230,200,190,200,170,270,130,140,160,230,270,210,210,270,200,330,350,350,300,200,220,320,170,450,360,330,390,470,250,260,250,280,270,220,130,220,170,140,190,220,190,240,190,220,200,250,280,330,310,210,230,220,190
Kigali City,1.0,3.0,420,560,600,570,490,450,420,390,260,530,380,290,240,210,240,280,240,240,340,180,310,250,380,220,390,470,340,530,480,390,610,550,510,330,590,420,300,310,270,310,230,360,380,290,240,250,470,320,460,260,350,320,410,350,410,360,430,320,260,250
Kigali City,1.0,4.0,840,660,560,610,570,570,590,500,320,410,400,430,380,430,390,380,510,340,470,600,610,520,680,860,800,970,810,720,660,730,600,610,510,610,610,510,480,430,440,420,500,450,510,460,260,600,670,540,580,360,730,510,660,600,560,660,670,550,580,570
Kigali City,1.0,5.0,440,550,400,500,560,470,510,290,320,230,220,180,290,110,170,350,250,110,230,180,190,250,280,250,250,220,240,230,240,270,360,510,450,440,430,460,310,350,330,290,230,270,330,200,160,180,200,140,170,120,170,280,160,180,270,200,200,200,210,240
Kigali City,1.0,6.0,210,330,200,210,230,280,300,190,260,220,130,210,260,220,100,200,320,240,360,340,450,490,520,440,510,540,420,470,570,340,390,190,220,230,290,190,260,140,240,170,250,200,270,220,230,370,400,430,360,350,350,400,350,470,280,340,340,320,230,260
Kigali City,1.0,7.0,330,330,300,330,330,310,260,370,230,200,290,190,250,230,190,300,310,200,340,200,220,290,470,260,460,270,350,350,300,360,280,350,230,290,350,220,290,290,300,190,310,230,250,260,200,280,300,240,290,290,320,320,370,290,280,310,380,350,350,180
Kigali City,1.0,8.0,500,550,420,600,500,500,490,480,430,350,340,470,410,380,440,400,430,460,440,450,420,560,580,400,660,640,480,420,500,490,630,570,550,500,480,440,550,400,410,400,390,420,440,280,460,430,520,420,490,570,620,400,560,640,480,560,430,560,570,410
Kigali City,1.0,9.0,200,200,220,170,200,220,240,140,160,110,160,140,240,140,140,200,240,180,260,230,310,260,420,370,420,300,350,330,410,280,200,280,190,230,260,230,130,220,190,180,200,200,230,200,240,280,220,250,320,320,350,270,260,300,290,320,250,200,200,240
Kigali City,1.0,10.0,140,170,220,150,190,220,160,110,120,120,120,80,170,150,150,70,90,190,240,270,220,280,390,280,370,240,200,250,220,270,170,170,110,190,170,160,140,180,190,120,150,160,150,90,160,210,210,190,390,290,260,150,240,220,190,210,200,200,220,180
Kigali City,2.0,1.0,740,760,720,590,570,500,520,420,410,350,390,310,380,250,190,290,280,170,320,290,410,240,410,380,430,470,440,480,550,440,660,700,580,600,670,540,390,470,400,450,350,270,370,240,180,200,250,290,390,270,490,310,470,400,430,460,430,420,280,360
Kigali City,2.0,2.0,710,450,490,480,430,430,360,400,360,410,270,310,300,310,270,280,270,370,470,330,470,620,610,580,650,770,750,690,620,470,580,500,390,550,390,390,350,450,380,350,410,340,230,320,380,380,440,360,500,360,510,590,420,360,470,460,320,410,560,460
Kigali City,2.0,3.0,280,340,310,270,300,240,330,350,290,260,170,260,190,220,120,150,170,170,160,150,190,140,210,80,170,190,90,150,100,130,170,230,240,200,370,350,300,250,190,230,270,210,170,210,220,140,170,160,190,140,170,90,120,120,110,80,140,230,110,110
Kigali City,2.0,4.0,950,700,520,580,610,410,520,450,300,400,260,260,250,210,280,260,350,330,490,450,560,580,910,770,740,980,880,680,840,610,770,590,630,600,630,460,520,510,460,450,250,350,330,410,310,400,470,380,560,360,570,600,650,620,920,630,630,610,630,570
Kigali City,2.0,5.0,600,500,490,530,390,460,430,360,420,370,250,280,320,200,350,270,400,300,380,230,340,250,430,330,480,360,280,300,310,360,370,520,480,500,460,570,400,400,410,350,330,320,370,280,330,420,430,270,350,250,410,260,330,280,360,270,340,330,310,350
Kigali City,2.0,6.0,390,300,160,340,460,370,380,400,260,250,340,220,360,260,180,400,350,300,190,260,300,210,290,260,290,220,230,180,180,200,320,350,370,310,320,360,380,320,300,410,330,180,420,330,170,200,350,240,430,200,350,300,380,250,230,260,210,300,290,260
Kigali City,2.0,7.0,540,420,400,340,450,270,330,360,350,350,350,280,290,270,300,450,340,320,530,410,410,370,660,510,550,730,580,540,580,390,340,370,300,380,360,490,330,300,350,380,250,350,360,350,350,410,320,370,410,530,500,460,490,540,620,400,440,490,450,320
